GENE,BMP1,BMP2,BMP3,BMP4,NOG1,NOG2,NOG3,NOG4,EGF1,EGF2,EGF3,EGF4,Spheroid1,Spheroid2
ACSS3,4.46,3.18,4.05,3.77,7.92,6.86,6.6,7.87,7.55,6.09,5.4,6.11,35.7,36.93
ACTA1,7.03,4.4,3.84,4.16,3.25,3.4,1.52,2.34,1.39,2.89,2.43,3.09,19.49,19.44
ACTA2,179.34,154.04,165.14,158.51,63.15,47.91,51.08,58.3,54.09,54.23,48.44,73.84,46.43,48.34
ACTB,5796.2,5556.63,5735.79,5866.38,4145.17,3973.69,3726.42,3795.52,3671.85,3705.09,3806.19,4063.88,2446.4,2455.2
ACTBL2,0.07,0,0.13,0.14,0,0,0,0,0,0,0,0,0,0
ACTC1,1244.45,957.28,815.77,925.27,15.85,11.23,10.72,13.29,19.3,20.92,20.29,38.28,8.86,10.38
ACTG1,4717.55,4752.96,5009,4845.39,4566,4426.26,4137.77,4141.68,4167.66,4233.48,4239.69,4334.2,3862.47,3764.87
ACTG1P4,0,0.1,0,0.19,0.09,0.08,0.08,0.55,0.64,0.48,0.36,0.43,0.1,0.15
ACTG2,12.73,12.74,10.71,13.07,3.1,3.95,4.13,2.31,3.86,2.94,6.22,4.96,4.66,4.2
ACTL10,0.77,0.09,1.74,0.66,0.54,0.62,0.63,0.23,0.18,0.34,0.78,0.35,0.35,0.55
ACTL6A,82.4,62.53,64.66,63.34,76.77,56.33,76.8,77.43,83.05,88.99,70.97,78.28,104.24,109.79
ACTL6B,0,0,0,0,0,0,0,0,0,0.09,0,0,0.07,0
ACTL7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL7B,0,0,0,0.28,0.13,0.11,0,0.34,0,0,0,0.1,0.07,0
ACTL8,0,0,0,0,0,0.25,0.09,0,0.2,0.22,0.23,0.15,0.11,0.06
ACTN1,179.02,175.32,196.09,193.18,128.47,111.39,109.1,126.5,104.98,104.38,107.98,99.32,183.63,170.8
ACTN1-AS1,0,0,0.32,0,0,0,0,0,0.34,0,0.26,0,0,0.21
ACTN2,2.59,3.49,3,3.46,0.26,0.36,0.32,0.36,0.96,0.79,0.91,0.77,0.24,0.27
ACTN3,13.54,15.66,14.32,16.3,77.29,86.72,74.16,79.14,21,14.72,17.08,20.09,13.5,12.5
ACTN4,147.82,160.23,165,184.97,213.01,210.16,192.68,191.19,176.17,152.86,177.84,167.45,189.78,182.65
ACTR10,38.53,33.37,31.56,24.94,24.06,17.61,22.75,22.97,22.21,26.35,19.05,26.06,26.04,26.35
ACTR1A,156.35,153.52,144.16,163.85,143.69,140.04,132.05,131.46,140.85,126.67,132.75,142.46,75.94,74.76
ACTR1B,67.56,64.94,66.61,80.96,89.03,89.39,83.47,87.56,83.94,79.38,82.81,80.81,53.23,48.86
ACTR2,80.28,59.16,70.26,50.4,37.14,28.83,40.49,43.03,43.42,55.53,48.08,42.37,145.37,138.94
ACTR3,55,44.05,45.29,39.52,27.73,23.36,27.47,28.09,22.17,28.54,24.41,25.72,40.64,43.81
ACTR3B,12.2,13.25,13.56,15.64,21.66,20.14,20.72,23.74,20.06,20.14,18.35,18.29,42.11,44
ACTR3C,0.44,0.21,0.17,0,0,0.15,0,0.16,0.21,0,0,0.13,0.11,0
ACTR5,11.35,9.89,10.97,10.65,13.84,12.89,13.96,12.23,12.41,14.67,15.01,13.56,7.08,6.72
ACTR6,6.33,6.97,5.78,4.28,4.95,2.84,6.42,5.46,7.84,7.58,7.36,6.23,12.19,13.68
ACTR8,18.59,16.74,15.35,14.87,15.2,11.65,16.82,15.46,16.49,17.88,17.51,15.77,14.26,14
ACTRT1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT2,0,0,0,0,0.13,0,0,0,0,0,0,0.1,0,0
ACTRT3,0.39,0.95,1.41,0.67,0.73,0.31,0.4,0.47,0.65,0.62,0.93,0.64,0.25,0.78
ACVR1,37.31,37.85,37.69,31.36,12.06,9.44,11.87,12,10.82,12.41,12.84,11.74,19.32,20.7
ACVR1B,16.66,15.68,16.76,16.45,16.39,16.59,17.54,17.58,21.61,19.54,22.86,17.04,30.28,30.66
ACVR1C,0,0.02,0.04,0.07,0.06,0.03,0.04,0.04,0,0.05,0.02,0.03,0.22,0.27
ACVR2A,8.73,6.06,6.37,5.67,4.94,3.33,5.58,4.78,7.09,7.76,6.57,6.57,3.94,4.23
ACVR2B,15.23,12.14,12.66,11.48,11.1,8.39,10.76,12.05,14.72,15.71,14.92,11.32,22.32,22.86
ACVR2B-AS1,3.08,2.5,2.35,2.19,3.99,5.27,4.8,5.35,4.33,4.46,3.39,3.94,1.89,1.9
ACVRL1,14.63,15.59,18.15,18.58,9.16,12.42,11.3,7.65,11.53,13.14,13.91,11.68,1.49,0.69
ACY1,29.65,34.78,35.11,46.52,35.16,37.42,38.14,22.15,44.12,31.2,32.8,35.24,30.91,17.58
ACY3,0.31,0,0.14,0,0.58,0.86,1.38,0.86,1.89,1.72,2.02,1.45,0.08,0.09
ACYP1,15,11.53,14.21,12.09,15.62,10.59,21.79,15.51,16.83,17.85,13.08,15.81,23.12,30.16
ACYP2,4.26,5.58,5.34,4.65,7.1,5.38,4.83,6.04,4.2,4.14,5.04,5.97,4.03,2.81
AD 1,3890.74,4756.26,3658.11,3169.95,4685.23,4970.13,6131.03,6307.36,4559.94,5091.78,5796.03,4588.44,2131.67,2128.03
ADA,26.72,28.87,26.73,29.81,26.11,26.95,26.72,28.13,20.96,19.21,19.93,18.7,23.54,24.15
ADAD1,0,0,0,0,0,0,0,0,0,0.07,0.08,0,0,0
ADAD2,0,0.18,0.17,0,0.18,0.08,0.08,0.08,0.45,0.07,0,0,0,0
ADAL,11.01,10.29,9.8,9.31,10.63,9.47,12.12,10.92,13.49,15.52,12.65,10.21,12.48,12.78
ADAM10,59.85,41.85,51.62,39.84,19.93,12.25,17.12,23.28,25.19,31.04,28.95,21.73,73.65,75.54
ADAM11,1.87,2.08,2.99,3.68,6.65,7.13,6.87,6.26,4.96,3.87,4.3,3.91,3.77,4.3
ADAM12,14.29,11.89,13.31,11.52,4.33,3.37,3.59,4.28,4.32,5.69,6.33,4.12,2.44,2.61
ADAM15,36.72,46.05,43.76,48.71,64.08,82.65,63.16,59.82,52.47,46.03,58.49,52.63,36.62,34.52
ADAM17,22.34,19.5,20.75,15.69,17.59,12.96,15.05,18.61,21.3,19.2,18.53,13.99,27.68,28.57
ADAM18,0.38,0.13,0,0,0,0,0,0,0,0,0,0,0.07,0
ADAM19,48.42,47.03,48.92,49.73,16.25,13.04,17.09,14.99,15.47,14.27,18.63,16.8,16.81,17.68
ADAM1A,8.85,8.73,9.23,10.39,12.93,12.68,13.42,12.27,13.5,15.57,14.79,10.65,4.05,3.54
ADAM2,0,0.07,0,0,0,0,0,0,0,0.12,0,0.13,0,0.05
ADAM20,0,0,0.08,0.16,0.24,0.07,0.14,0,0.07,0.29,0.24,0.24,0,0.05
ADAM20P1,0.7,0.43,0.63,0.62,1.38,1.12,1.09,1.12,1.03,1.07,0.88,1.02,0.6,0.91
ADAM21,0.3,0.26,0.08,0.26,0,0,0,0.5,0,0.26,0.26,0,0.24,0.21
ADAM21P1,0.16,0,0,0,0,0.08,0,0,0.09,0,0,0.07,0.05,0
ADAM22,2.24,2.11,1.77,1.5,2.37,2.29,2,1.86,2.56,2.78,2.6,2.02,12.98,11.38
ADAM23,8.47,7.35,8.41,7.11,2.74,2.45,3.43,2.67,1.87,2.52,2.44,1.88,7.48,6.77
ADAM28,0.98,0.43,0.54,0.44,0.11,0.1,0.22,0.57,0.93,0.79,0.66,0.28,0.72,0.24
ADAM29,0,0,0.06,0.08,0,0.06,0,0.06,0,0.05,0.06,0,0.07,0.04
ADAM32,0.5,0.78,0.24,0.27,0.63,0.13,0.75,0.43,0.26,0.29,0.43,0.18,0.07,0.1
ADAM33,56.68,67.79,52.02,75.94,3.34,5.05,2.73,2.62,16.2,20.02,19.16,18.11,5.51,6.1
ADAM3A,5.17,4.62,5.53,5.31,6.44,3.64,5.96,4.62,5.56,4.88,5.78,4.1,2.31,2.42
ADAM5,0,0.1,0.09,0,0,0.16,0.08,0,0,0.07,0,0,0,0
ADAM6,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0
ADAM7,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0,0
ADAM8,4.47,6.59,4.78,6.33,8.16,9.71,6.01,6.56,7.27,5.65,6.89,6.23,2.08,1.86
ADAM9,48.01,37.2,43.14,33.23,6.41,5.91,5.61,6.78,6.39,7.35,7.63,6.74,18.01,17.12
ADAMTS1,442.02,385.77,423.56,358.52,12.3,10.72,10.5,12.95,34.9,35.89,36.93,33.32,31.01,31.99
ADAMTS10,25.26,31.74,33.45,43.05,36.43,49.02,35.09,35.2,38.49,31.18,38.01,30.63,16.57,15.89
ADAMTS12,31.75,26.77,30.36,26.92,10.41,8.72,6.46,10.43,13.21,12.92,16.1,11.19,18.34,19.44
ADAMTS13,30.24,43.69,33.3,45.23,59.69,72.54,52.75,49.62,64.85,59.05,66.16,55.25,18.92,14.05
ADAMTS14,1.5,1.96,1.59,2.22,0.38,0.73,0.48,0.41,0.7,0.44,0.59,0.48,0.21,0.3
ADAMTS15,33.5,29.14,30.59,34.06,4.77,5.37,4.4,4.95,9.35,8.8,8.46,8.59,5.04,5.34
ADAMTS16,7.11,8.02,6.78,7.83,5.06,3.88,5.43,5.99,4.81,4.52,4.18,3.55,1.28,1.13
ADAMTS17,1.36,1.15,1.64,2.11,0.74,1.49,0.84,1,0.43,0.64,1.08,0.52,1.22,1.51
ADAMTS18,8.44,9.23,8.17,6.7,2.47,2.16,2.21,2.82,17.37,16.6,17.03,14.01,4.5,4.04
ADAMTS19,6.76,4.69,6.43,5.67,6.1,4.44,5.52,7.61,7.09,8.03,7.4,5.44,30.99,31.59
ADAMTS2,52.52,54.02,51.27,50.92,1.38,1.85,1.34,1.51,14.15,15.31,16.83,16.99,1.69,1.35
ADAMTS20,24.87,23.65,24.05,20.87,0.63,0.42,0.9,0.74,1.83,2.21,2.25,1.9,4.54,4.86
ADAMTS3,3.9,3.24,3.44,2.18,1.79,1.13,1.34,1.36,3.51,3.7,4.18,3.12,6.82,4.87
ADAMTS4,2.11,2.47,3.29,3.95,1.41,1.44,1.49,1.2,1.33,1.18,2.17,1.53,2.49,2.24
ADAMTS5,5.61,4.73,5.68,3.86,0.13,0.06,0.1,0.19,0.15,0.18,0.2,0.14,0.05,0.02
ADAMTS6,2.17,2.31,1.86,2.23,1.2,1.33,1.95,1.64,1.97,2.1,1.75,1.61,4.4,4.54
ADAMTS7,52.46,57.79,56.17,68.93,127.35,138.2,101.88,115.87,138.96,113.87,129.95,117.5,42.58,37.31
ADAMTS8,1.9,1.22,1.14,1.43,1.14,1.04,0.5,0.9,1.49,1.47,1.63,1.7,0,0.3
ADAMTS9,235.8,213.42,245.64,218.17,14.78,14.4,13.38,14.64,11.71,13.03,14.47,11.25,12.76,13.24
ADAMTS9-AS2,0.44,0.42,0.79,0.86,0.16,0.14,0.21,0,0.41,0.37,0.26,0.19,0.41,0.3
ADAMTSL1,5.7,3.87,4.6,4.91,0.85,0.86,1.09,0.98,0.85,0.56,0.36,0.58,0.44,0.53
ADAMTSL2,6.6,6.17,6.91,5.7,4.49,4.98,4.32,3.62,3.41,3.57,4.33,3.04,23.36,23.4
ADAMTSL3,5.68,4.23,6.42,3.97,2.87,2.76,3.49,3.98,5.52,5.68,5.16,2.53,5.84,5.24
ADAMTSL4,25.27,29.99,30.36,35.84,8.06,9.95,7.85,6.73,15.26,11.36,15.87,10.55,0.45,0.34
ADAMTSL5,11.27,10.19,11.44,13.19,0.37,0.44,0.51,0.44,1.31,1,1.3,1.01,0.49,0.55
ADAP1,2.71,3.33,4.98,2.99,6.53,7.42,5.96,6.53,3.26,3.65,4.71,2.69,4.52,3.01
ADAP2,0.22,0.28,0.39,0.21,1.19,1.69,1.67,0.58,0.53,0.54,0.77,0.42,0.27,0.17
ADAR,105.09,93.41,96.89,99.7,93.7,77.74,81.18,86.57,104.21,110.74,106.78,94.18,104.71,99.58
ADARB1,21.43,19.98,20.62,21.88,12.69,12.66,11.53,10.57,18.67,18.2,16.78,14.75,5.12,5.07
ADARB2,0.12,0.25,0.11,0.19,0.19,0.19,0.22,0.17,0.22,0.17,0.27,0.2,0.02,0.05
ADAT1,13.93,13.97,14.38,13.28,12.41,8.6,12,12.36,14.25,13.67,16.1,12.76,13.01,13.6
ADAT2,3.06,4.54,2.9,3.88,4.54,4.25,5.08,4.38,5.64,6.28,5.44,4.63,10.36,10.28
ADAT3,13.22,16.27,14.8,19.13,21.91,26.96,13.1,20.21,13.82,13.62,18.37,19.07,5.89,4.16
ADC,3.58,3.03,5.14,5.02,6.88,9.86,7.68,8.69,6.23,5.94,4.99,3.99,7.39,7.05
ADCK1,9.91,9.87,10.53,14.05,22.15,18.51,17.18,16.86,17.45,15.8,17.84,14.6,6.84,6.27
ADCK2,8.55,9.99,11,10.54,18.87,17.75,18.09,14.55,15.06,14.14,13.89,12.63,13.92,13.92
ADCK3,17.74,18.8,16.4,18.15,25.77,23.83,20.37,23.04,19.44,16.14,20.96,17.43,19.92,21.33
ADCK4,47.69,52.56,48.3,56.92,68.39,70.27,57.62,61.26,61.73,54.89,63.31,61.39,41.61,37.49
ADCK5,29.46,38.12,29.58,44.81,25.81,29.59,21,22.22,33.38,28.84,34.97,32.31,8.91,9.02
ADCY1,1.79,1.65,1.64,1.89,2.75,2.53,2.78,2.62,2.34,2.38,2.26,1.87,4.4,4.17
ADCY10,1.14,0.86,0.71,0.6,0.63,0.51,0.32,0.45,0.86,0.64,1.09,0.57,0.08,0.22
ADCY10P1,5.75,5.36,6.04,5.73,7.08,5.05,4.61,5.19,6.89,6.62,6.53,6.52,1.88,1.65
ADCY2,2.88,2.77,3.21,2.94,0.8,0.8,0.96,0.8,0.31,0.37,0.27,0.3,0.59,0.55
ADCY3,16.87,19.06,19.01,21.33,15.18,16.07,16.75,15.99,17.96,14.08,17.68,14.23,30.29,30.6
ADCY4,13.01,17.16,15.39,21.16,10.61,13.45,11.28,10.22,13.58,13.93,16.78,12.13,0.18,0.26
ADCY5,0.2,0.5,0.47,0.95,16.95,16.77,15.9,15.96,3.84,3.22,3.64,2.68,9.42,10.51
ADCY6,46.9,47.56,48.98,60.66,69.79,77.43,63.47,65.93,76.36,65.38,72.03,61.35,28.7,26.88
ADCY7,9.62,9.27,10.97,8.84,6.07,4.82,5.41,6.01,6.72,5.47,6.54,5.15,9.38,9.55
ADCY8,1.03,1.06,0.98,0.93,1.19,1,1.49,0.67,2.11,2.18,1.4,1.29,0.22,0.15
ADCY9,4.4,3.73,3.18,3.87,1.11,1.2,1.05,0.89,1.31,1.23,1.4,1.32,2.24,1.93
ADCYAP1,0.06,0,0.05,0.12,0.06,0,0.05,0.05,0,0.13,0.04,0.13,0,0
ADCYAP1R1,1.05,0.7,0.54,0.91,0.56,0.81,0.56,0.64,0.84,0.88,0.93,1.13,1.78,1.22
ADD1,201.04,191.18,198.81,204.76,151.73,143.31,142.36,142.22,154.62,162.92,158.86,153.81,99.08,100.6
ADD2,13.49,12.04,15.47,13.07,12.9,12.39,12.19,11.59,8.51,8.67,9.69,6.6,50.29,50.42
ADD3,28.15,23.13,27.3,20.04,17.86,13.25,17.39,19.8,26.45,30.75,26.11,20.81,68.39,71.84
ADGB,0.08,0,0.1,0,0.09,0.07,0.11,0.1,0.08,0.12,0.04,0.03,0.07,0.05
ADH1A,0,0,0,1.46,0,0,0,0,1.06,0.61,0,0.91,0.07,0
ADH1B,0.04,0.15,0,0,0.14,0.06,0.07,0,0,0,0.06,0,0,0
ADH1C,0,0,0,0,0,0,0.11,0,0.26,0,0,0.1,0,0
ADH4,0.2,0,0.13,0.19,0.09,0,0.16,0.32,0,0,0.14,0.11,0,0
ADH5,138.43,117.42,120.4,106.78,121.98,103.23,123.12,130.69,148.47,158.92,137.93,141.33,184.07,196.6
ADH6,0.47,0.28,0.51,0.28,0.93,0.25,0.46,0.57,0.54,0.38,1.04,0.62,0.41,0.16
ADHFE1,5.33,6.45,4.66,8.21,9.73,11.17,13.22,10.63,9.18,8.83,7.66,7.86,3.69,2.13
ADI1,60.99,51.33,53.03,54.9,62.59,53.08,54.17,61.99,58.62,66.89,54.35,70.13,20.93,22.47
ADIPOQ,0.24,0.18,0.23,0.15,0.15,0.21,0.1,0.1,0.44,0.26,0.12,0.2,0.15,0.23
ADIPOQ-AS1,0.06,0.16,0.1,0.28,0.16,0.11,0.09,0.11,0.11,0.23,0.24,0.14,0.03,0
ADIPOR1,85.68,77.15,70.29,75.87,42.16,34.58,39.17,36.55,42.22,46.5,44.89,41.61,72.81,79.19
ADIPOR2,54.35,45.81,45.87,46.67,47.29,36.56,42.96,44.77,44.73,50.5,42.93,45.86,47.04,49.31
ADIRF,0.49,0.69,0.32,0.39,0.8,0.88,0,0.76,1.14,0.94,1.81,0.46,1.18,1.56
ADK,17.15,13.43,15.94,13.97,14.89,10.13,14.77,16.42,15.36,15.09,13.65,14.87,29.24,29.25
ADM,17.11,16.1,15.59,16.74,27.3,27.81,22.28,23.8,7.28,7.02,8.42,9.77,5.01,6.73
ADM2,2.38,3.46,2.93,4.63,1.07,1.58,1,1,1.49,1.31,1.89,0.95,4.3,3.87
ADM5,5.08,6.38,5.26,7.68,9.64,14.25,8.61,7.55,9.64,7.46,8.25,8.54,1.93,1.69
ADNP,86.6,72.73,71.92,65.21,83.83,64.48,75.89,84.21,93.83,101.41,88.17,79.9,90.48,91.27
ADNP2,16.3,14.74,15.21,14.04,14.07,11.16,13.13,13.23,15.34,16.29,17.09,14.13,26.9,29.49
ADO,12.99,9.53,11.14,9.44,9.56,7.26,9.28,9.92,9.74,10.54,9.51,9.2,14.96,14.93
ADORA1,2.9,1.8,3.49,3.37,1.33,2.3,1.69,1.53,0.8,0.8,0.46,0.99,0.64,0.77
ADORA2A,3.35,5.12,7.06,9.01,13.07,16.83,16.35,12.46,10.93,12.08,12.79,13.26,0.74,0.61
ADORA2A-AS1,1.01,1.56,1.63,1.62,1.7,2.27,1.12,1.72,1.74,3.03,3.19,2.42,0.42,0.42
ADORA2B,10.04,7.84,7.98,8.66,2.64,2.17,1.5,2.72,1.89,2.76,2.45,2.2,3.85,4.7
ADORA3,0,0,0,0,0,0.14,0,0,0,0.12,0.19,0.38,0,0
ADPGK,66.73,62.12,66.99,64.56,46.42,42.14,43.38,43.77,49.3,46.39,50.98,44.18,49.63,49.91
ADPGK-AS1,0,0,0,0,0.07,0,0,0.2,0,0,0,0,0,0
ADPRH,3.56,2.66,2.34,2.26,1.56,1.43,1.4,1.57,1.07,1.46,1.56,1.38,1,0.68
ADPRHL1,3.46,3.05,4.36,4,10.54,9.88,9.76,8.72,7.85,6.91,7.72,7.01,0.66,0.96
ADPRHL2,38.53,46.52,45.99,52.17,85.97,91.32,71.32,72,56.24,51.81,58.18,59.91,35.22,33.76
ADPRM,6.93,7.02,5.62,5.05,7.61,5.57,5.52,6.43,6.07,7.64,5.86,5.45,10.06,11.75
ADRA1A,0.69,1.55,1.22,1.78,1.35,1.44,1.1,1.01,1.68,1.55,1.51,1.4,0.93,0.22
ADRA1B,2.85,2.1,2.97,2.79,0,0.07,0.07,0.14,0.08,0,0.13,0.31,0.27,0.15
ADRA1D,1.38,1.41,0.98,1.85,0.2,0.17,0.18,0.23,0.34,0.25,0.37,0.42,0,0
ADRA2A,15.66,16.19,12.36,12.12,2,2.38,2.11,2.02,0.8,0.8,0.8,1.37,0.13,0.06
ADRA2B,0.47,0.34,0.69,0.29,3.44,2.41,2.6,2.74,1.96,2.73,2.72,1.89,1.69,1.69
ADRA2C,5,4.57,4.61,5.57,12.41,13.58,13.48,11.05,8.35,8.21,8.63,7.78,11.49,11.72
ADRB1,0.07,0.07,0.12,0.4,0.06,0.27,0.06,0.05,0.06,0.24,0.2,0.1,0.71,0.46
ADRB2,0,0.46,0.09,0.19,0.27,0.69,0.31,0.31,0.45,0.4,0.49,0.42,0.65,0.77
ADRB3,16.17,13.59,18.86,18.05,0.07,0,0.12,0,0.35,0.46,1.02,0.48,0,0.04
ADRBK1,58.31,58.54,64.13,72.47,59.38,64.36,52.54,56.74,61.19,53.09,65.81,60.79,44.6,41.79
ADRBK2,7.75,6.06,5.68,5.5,4.44,3.95,4.36,5.19,5.49,5.59,4.69,4.58,14.52,11.75
ADRM1,211.12,219.87,218.1,255.73,216.59,218.95,184.8,193.17,205.61,169.13,204.2,199.66,94.4,88.45
ADSL,129.03,125.57,125.27,118.15,147.98,141.62,146.3,146.17,141.6,155.74,136.02,137.59,217.39,223.63
ADSS,19.25,12.91,14.14,13.54,14.06,13.01,15.07,17.82,15.7,23.03,17.67,17,39.12,42.14
ADSSL1,6.23,6.21,8.09,7.01,14.33,16.21,11.54,11.17,11.96,12.16,12.02,8.79,11.76,11.21
ADTRP,0.34,0.7,1.25,0.41,0.7,0.74,0.48,0.71,0.48,0.45,0.76,0.45,0.09,0.49
AEBP1,155.59,180.1,170.39,190.61,75.49,80.98,71.27,75.23,79.72,78.56,81.16,89.65,53.87,50.54
AEBP2,6.23,4.44,4.52,4.03,2.51,2.41,2.8,3.35,3.33,4.05,3.31,3.16,6.84,7.2
AEN,91.52,93.42,84.62,97.87,47.2,41.94,43.49,42.41,49.48,51.28,54.47,51.38,61.09,62.14
AES,313.14,354,327.68,376.38,283.68,280.87,235.05,236.36,344.67,315.01,333.78,359.49,136.45,132.55
AF007147,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0
AF020763,0,0,0,0.23,0,0,0,0,0,0.08,0,0,0,0
AF035281,9.98,12.62,10.32,15.52,25.67,31.77,25.35,25.18,26.35,21.7,23.52,19.23,5.59,5.37
AF047486,0.84,1.23,0,1.84,1.31,0.22,1.69,1.46,2.15,0.43,0,1.3,0.26,0.13
AF055024,10.99,13.3,7.78,12.19,12.22,8.96,12.48,8.92,11.51,10.9,6.51,7.48,1.34,0
AF063596,1.53,0.74,0,0,0.7,0,0.39,0.56,1.13,0.43,0,0.57,4.88,5.51
AF070569,21.19,22.86,24.09,22.9,7.2,5.77,6.06,6.33,8.66,7.64,7.09,6.24,0,0.33
AF070581,0.58,0.3,0.45,0.45,0.73,0.59,1.14,1.3,0.48,1.17,0.82,0.48,0.22,0.27
AF072097,4.93,4.72,4.03,5.38,6.95,6.32,3.25,5.89,4.8,2.57,4.09,4.09,0.54,1.32
AF075036,0,1.09,0,0,1.47,0,0,0.03,0,0,0,0,0,1.81
AF075112,1.64,2.39,0,0,5.39,1.31,3.35,1.97,1.55,4.6,2.4,2.98,0.43,0.94
AF079515,1121.76,1430.35,1330.93,1089.26,515.64,753.23,726.66,858.63,485.55,541.56,757.19,710.64,408.43,487.44
AF085962,1.83,1.78,1.33,1.44,0.35,0.59,0.3,0.29,0.7,0.52,0.27,1.07,0,0
AF085995,3.45,1.92,0.89,1.93,2.32,3.94,5.64,1.18,2.34,4.84,3.61,2.87,3.6,3.66
AF086102,1.31,2.54,0.89,2.24,2.15,1.31,1.34,2.36,3.1,2.98,1.91,1.67,0.68,0.37
AF086125,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0
AF086126,0.89,0.87,1.04,0.38,0,0.24,0.27,0.53,0.23,0.4,0.69,0.08,1.07,0.95
AF086132,7.98,3.1,4.33,6.24,4.5,6.06,7.18,7.03,11.74,6.72,6.42,7.84,5.42,5.02
AF086154,0.67,0.98,0.61,0.33,0.63,0.81,0.27,0.81,1.6,1.42,1.97,1.22,0,0
AF086165,1.61,1.37,0,1.97,2.65,0,1.65,0.19,0.42,0.48,2.95,0,0.95,1.82
AF086184,1.16,1.72,0.79,1.43,5.29,3.09,2.19,2.86,5.65,3.13,3.45,3.89,1.21,0.75
AF086203,0.3,0.29,0.27,0.29,0.28,0,0.45,1.01,0,0.72,0.66,0.46,0.16,0.17
AF086219,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0
AF086285,2.28,1.61,3.18,3.04,2.53,3.31,2.03,1.82,1.77,2.47,2.58,3.77,3.9,3.55
AF086288,0.61,0,0,0.3,0.57,0.24,0.74,0.97,0.86,0.43,0.89,0.44,0,0
AF086346,5.2,5.62,3.83,5.89,9.78,6.27,7.75,6.18,5.86,6.07,7.01,6.34,0,0
AF086351,5.31,4.45,4.96,5.89,2.12,7.09,2.7,3.12,7.72,2.87,5.08,5.43,2.3,2.44
AF086476,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0.64
AF088041,28.82,22.64,22.9,24.4,16.65,16.47,16.6,16.94,13.61,18.74,14.46,14.81,9.24,9.34
AF090102,1.38,0.42,0,0.27,2.35,4.47,4.32,2.05,2.81,1.3,2.8,0.84,0,0
AF090939,0,0.09,0.09,0,0.36,0.15,0.08,0,0.18,0.13,0,0.07,0,0.05
AF116693,5.13,3.92,4.45,6.26,4.2,4.65,3.31,4.82,5.21,4.45,5.32,3.43,6.28,6.1
AF119915,0,0.15,0.13,0,0,0.12,0,0.12,0,0,0.11,0,0.08,0
AF131837,0,0.33,0,0,0,0,0.19,0.09,0.22,0.08,0.33,0,1.36,1.17
AF143871,0.36,0,0,0,0.86,0.58,0,0.73,0,0.13,0.13,0.13,0.45,0.5
AF157115,1.84,1.92,3.39,2.91,1.87,1.26,1.15,1.45,1.71,2.65,3.64,1.65,0.88,1.1
AF161365,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23
AF161442,0,0,0,0,0.37,0.93,0,0.31,0.37,0,0,0,0,0
AF188711,0,0,0,1.51,1.32,1.99,2.37,1.68,1.77,1.13,0,0.59,0,0
AF198444,0.59,0.79,0.65,0.76,0.46,0.41,0.98,0.26,0.82,0.57,0.9,0.39,0.18,0.2
AF216583,0,0,0,0,0,0,0.2,0,0.23,0,0,0,0,0.14
AF258550,1.24,1.9,0.96,2.18,1.32,0.26,1.28,0.87,1.8,1.04,1.15,1.27,0.94,1.14
AF258560,2.74,3.39,3.07,6.2,7.05,7.23,6.08,5.08,6.33,5.87,7.46,3.57,0.42,0.61
AF268386,20.25,15.52,15.78,15.32,2.42,1.96,3.86,2.82,1.14,2.41,2.1,2.31,0.61,0.56
AF279775,0,0,0,0.3,0,0.56,0,0.81,0.32,0.18,0,0.85,0.35,0
AF279780,0.21,0.11,0,0.21,0.11,0.68,0.52,0.45,0.4,0.24,0.17,0.58,0.33,0.44
AF279782,0.66,0.43,0.63,0.65,0.66,1.19,0.77,1.27,1.88,1.19,0.67,0.76,0.61,0.86
AF289551,8.67,9.19,11.19,14.35,21.55,24.85,19.04,16.71,29.08,26.2,26.26,18.82,10.23,8.23
AF339801,0,0,0,0,0.46,0,0.4,0,0.47,0,0,0.36,0,0
AF339817,1.22,1.22,0.99,0.98,1.47,1.3,1.33,1.18,0.74,0.81,1.03,0.84,0.85,0.91
AF401214,18.27,17.16,18.53,23.84,25.5,27,25.01,21.91,28.84,27.23,31.45,20.57,6.69,6.15
AF420437,12.94,15.04,9.16,2.79,5.87,1.71,5.73,4.65,8.39,13.77,4.44,6.27,9.29,5.1
AF520792,1.22,2.18,0.74,2.59,1.72,1.46,0.33,1.63,2.7,1.71,2.08,1.33,1.91,1.63
AF520793,0.46,0,0.41,0,0,0,0,0.73,0.43,0.32,0,0.66,0.48,0.52
AFAP1,10.74,9.14,11.22,11.6,10.28,8.86,8.36,9.48,11.4,12.58,13.23,9.8,11.75,11.12
AFAP1-AS1,0.11,0.14,0.03,0,0.05,0,0.02,0.09,0.1,0.08,0.06,0.01,0.02,0.05
AFAP1L1,13.7,14.06,13.51,14.46,25.59,22.72,24.62,24.17,18.09,23.2,22.91,18.44,3.26,3.36
